url,page_text
https://otel-hackathon-data-site.vercel.app/reservations/R5075,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5075
Reserved
RESERVATION FIELDS
arrival_date
2025-06-27
departure_date
2025-06-29
nights
2
reservation_status
Reserved
create_datetime
2025-04-05T04:38:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
REC
source_name
Brand website
rate_plan_code
DLY1
adr_room
198.00
lead_time
83
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-27	198.00	198.00
2025-06-28	198.00	198.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5076,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5076
Reserved
RESERVATION FIELDS
arrival_date
2025-08-28
departure_date
2025-08-29
nights
1
reservation_status
Reserved
create_datetime
2025-04-16T18:20:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
PROM
channel_code
REC
source_name
Brand website
rate_plan_code
OCHPERKRO
adr_room
175.00
lead_time
134
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-08-28	175.00	175.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5077,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5077
Reserved
RESERVATION FIELDS
arrival_date
2025-08-18
departure_date
2025-08-20
nights
2
reservation_status
Reserved
create_datetime
2025-03-22T16:32:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
EXPP
adr_room
172.00
lead_time
149
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-08-18	172.00	172.00
2025-08-19	172.00	172.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5078,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5078
Cancelled
RESERVATION FIELDS
arrival_date
2025-08-20
departure_date
2025-08-23
nights
3
reservation_status
Cancelled
create_datetime
2025-04-21T04:50:00Z
cancellation_datetime
2025-05-30T12:00:00Z
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
PROM
channel_code
WEB
source_name
Sabre
rate_plan_code
OCHEARLY
adr_room
181.00
lead_time
121
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-08-20	181.00	181.00
2025-08-21	181.00	181.00
2025-08-22	181.00	181.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5079,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5079
Reserved
RESERVATION FIELDS
arrival_date
2025-05-27
departure_date
2025-05-29
nights
2
reservation_status
Reserved
create_datetime
2025-03-16T17:06:00Z
cancellation_datetime
—
guest_country
FR
is_block
true
is_walk_in
false
number_of_spaces
4
space_type
KS
market_code
SMERF
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
166.00
lead_time
72
company_name
Dublin Design Week
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-05-27	664.00	736.00
2025-05-28	664.00	736.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5080,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5080
Cancelled
RESERVATION FIELDS
arrival_date
2025-09-09
departure_date
2025-09-12
nights
3
reservation_status
Cancelled
create_datetime
2025-04-14T06:03:00Z
cancellation_datetime
2025-05-27T12:00:00Z
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
BOOKBARB
adr_room
167.00
lead_time
148
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-09-09	167.00	167.00
2025-09-10	167.00	167.00
2025-09-11	167.00	167.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5081,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5081
Reserved
RESERVATION FIELDS
arrival_date
2025-06-02
departure_date
2025-06-05
nights
3
reservation_status
Reserved
create_datetime
2025-04-09T05:09:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
REC
source_name
Brand website
rate_plan_code
BARCBB
adr_room
208.00
lead_time
54
company_name
Vertex Systems
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-02	208.00	226.00
2025-06-03	208.00	226.00
2025-06-04	208.00	226.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5082,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5082
Reserved
RESERVATION FIELDS
arrival_date
2025-09-27
departure_date
2025-09-28
nights
1
reservation_status
Reserved
create_datetime
2025-04-30T16:50:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
BAR
channel_code
WEB
source_name
Sabre
rate_plan_code
DLY1
adr_room
193.00
lead_time
150
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-09-27	193.00	193.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5083,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5083
Reserved
RESERVATION FIELDS
arrival_date
2025-07-12
departure_date
2025-07-15
nights
3
reservation_status
Reserved
create_datetime
2025-05-11T19:55:00Z
cancellation_datetime
—
guest_country
FR
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKBARB
adr_room
191.00
lead_time
62
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-07-12	191.00	191.00
2025-07-13	191.00	191.00
2025-07-14	191.00	191.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5084,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5084
Reserved
RESERVATION FIELDS
arrival_date
2025-06-20
departure_date
2025-06-22
nights
2
reservation_status
Reserved
create_datetime
2025-06-01T14:17:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
EXPP
adr_room
168.00
lead_time
19
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-20	168.00	168.00
2025-06-21	168.00	168.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5085,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5085
Reserved
RESERVATION FIELDS
arrival_date
2025-07-20
departure_date
2025-07-21
nights
1
reservation_status
Reserved
create_datetime
2025-03-23T09:24:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
EXPP
adr_room
172.00
lead_time
119
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-07-20	172.00	172.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5086,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5086
Reserved
RESERVATION FIELDS
arrival_date
2025-07-04
departure_date
2025-07-06
nights
2
reservation_status
Reserved
create_datetime
2025-02-04T01:04:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
REC
source_name
Brand website
rate_plan_code
BARCBB
adr_room
211.00
lead_time
150
company_name
DraftKings
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-07-04	211.00	229.00
2025-07-05	211.00	229.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5087,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5087
Reserved
RESERVATION FIELDS
arrival_date
2025-07-05
departure_date
2025-07-07
nights
2
reservation_status
Reserved
create_datetime
2025-03-06T07:52:00Z
cancellation_datetime
—
guest_country
ES
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Booking.com
rate_plan_code
EXPBARH
adr_room
182.00
lead_time
121
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-07-05	182.00	182.00
2025-07-06	182.00	182.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5088,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5088
Reserved
RESERVATION FIELDS
arrival_date
2025-08-14
departure_date
2025-08-16
nights
2
reservation_status
Reserved
create_datetime
2025-05-20T01:36:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKBAR
adr_room
179.00
lead_time
86
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-08-14	179.00	179.00
2025-08-15	179.00	179.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5089,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5089
Reserved
RESERVATION FIELDS
arrival_date
2025-07-15
departure_date
2025-07-18
nights
3
reservation_status
Reserved
create_datetime
2025-03-15T07:49:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
CORP10BB
adr_room
223.00
lead_time
122
company_name
Barclays
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-07-15	223.00	241.00
2025-07-16	223.00	241.00
2025-07-17	223.00	241.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5090,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5090
Reserved
RESERVATION FIELDS
arrival_date
2025-06-02
departure_date
2025-06-05
nights
3
reservation_status
Reserved
create_datetime
2025-03-26T02:53:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
BARCBB
adr_room
193.00
lead_time
68
company_name
Acme Consulting
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-02	193.00	211.00
2025-06-03	193.00	211.00
2025-06-04	193.00	211.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5091,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5091
Reserved
RESERVATION FIELDS
arrival_date
2025-06-28
departure_date
2025-07-01
nights
3
reservation_status
Reserved
create_datetime
2025-02-28T02:12:00Z
cancellation_datetime
—
guest_country
ES
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
CORP10BB
adr_room
187.00
lead_time
120
company_name
Vertex Systems
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-06-28	187.00	205.00
2025-06-29	187.00	205.00
2025-06-30	187.00	205.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5092,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5092
Cancelled
RESERVATION FIELDS
arrival_date
2025-05-27
departure_date
2025-05-30
nights
3
reservation_status
Cancelled
create_datetime
2025-02-20T06:30:00Z
cancellation_datetime
2025-05-06T12:00:00Z
guest_country
FR
is_block
false
is_walk_in
true
number_of_spaces
2
space_type
TB
market_code
PROM
channel_code
WAL
source_name
Walk-in
rate_plan_code
OCHPERKRO
adr_room
168.00
lead_time
96
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-05-27	336.00	336.00
2025-05-28	336.00	336.00
2025-05-29	336.00	336.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5093,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5093
Reserved
RESERVATION FIELDS
arrival_date
2025-08-05
departure_date
2025-08-06
nights
1
reservation_status
Reserved
create_datetime
2025-03-27T14:43:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
CORP10BB
adr_room
193.00
lead_time
131
company_name
DraftKings
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-08-05	193.00	211.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5094,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5094
Reserved
RESERVATION FIELDS
arrival_date
2025-07-30
departure_date
2025-08-01
nights
2
reservation_status
Reserved
create_datetime
2025-04-02T12:57:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
FIT
channel_code
WEB
source_name
Members Rate booking
rate_plan_code
FITBB
adr_room
195.00
lead_time
119
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-07-30	195.00	213.00
2025-07-31	195.00	213.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R5095,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R5095
Reserved
RESERVATION FIELDS
arrival_date
2025-05-28
departure_date
2025-05-30
nights
2
reservation_status
Reserved
create_datetime
2025-05-17T04:41:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKBARB
adr_room
176.00
lead_time
11
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2025-05-28	176.00	176.00
2025-05-29	176.00	176.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
